"COMPANY","LOCATION","INDUSTRY","TOTAL_LAID_OFF","PERCENTAGE_LAID_OFF","LAYOFF_DATE","STAGE","COUNTRY","FUNDS_RAISED_MILLIONS"
"TikTok India","Mumbai","Consumer","40","0",10-FEB-23,"Acquired","India","9400"
"Open Co","Sao Paulo","Finance","0","0",10-FEB-23,"Series D","Brazil","140"
"Rigetti Computing","SF Bay Area","Hardware","0","0.28",10-FEB-23,"Post-IPO","United States","298"
"Yahoo","SF Bay Area","Consumer","1600","0.2",09-FEB-23,"Acquired","United States","6"
"Misfits Market","Philadelphia","Food","649","0.33",09-FEB-23,"Series C","United States","526"
"Deliveroo","London","Food","350","0.09",09-FEB-23,"Post-IPO","United Kingdom","1700"
"Olive AI","Columbus","Healthcare","215","0.35",09-FEB-23,"Series H","United States","856"
"Oportun","SF Bay Area","Finance","155","0.1",09-FEB-23,"Post-IPO","United States","566"
"GitLab","SF Bay Area","Product","130","0.07",09-FEB-23,"Post-IPO","United States","413"
"Bark","New York City","Retail","126","0.12",09-FEB-23,"Post-IPO","United States","0"
"Nomad Health","New York City","Healthcare","119","0.17",09-FEB-23,"Unknown","United States","218"
"Veriff","Tallinn","Security","66","0.12",09-FEB-23,"Series C","Estonia","192"
"REE Automotive","Tel Aviv","Transportation","31","0.11",09-FEB-23,"Post-IPO","Israel","317"
"GitHub","SF Bay Area","Product","0","0.1",09-FEB-23,"Acquired","United States","350"
"Quillt","St. Louis","Media","0","0",09-FEB-23,"Unknown","United States","0"
"WeTrade","Bengaluru","Cryptocurrency","0","1",09-FEB-23,"Unknown","India","0"
"GoDaddy","Phoenix","Marketing","530","0.08",08-FEB-23,"Post-IPO","United States","800"
"Affirm","SF Bay Area","Finance","500","0.19",08-FEB-23,"Post-IPO","United States","1500"
"Gusto","SF Bay Area","HR","126","0.05",08-FEB-23,"Series E","United States","746"
"Gong","SF Bay Area","Sales","80","0.07",08-FEB-23,"Series E","United States","583"
"Beam Benefits","Columbus","Healthcare","31","0.08",08-FEB-23,"Series E","United States","168"
"Equitybee","SF Bay Area","Finance","24","0.25",08-FEB-23,"Series B","United States","85"
"Baraja","Sydney","Transportation","0","0.75",08-FEB-23,"Unknown","Australia","63"
"Koho","Toronto","Finance","0","0.14",08-FEB-23,"Series D","Canada","278"
"Medly","New York City","Healthcare","0","1",08-FEB-23,"Series C","United States","100"
"Nearmap","Sydney","Construction","0","0.2",08-FEB-23,"Acquired","Australia","15"
"Zoom","SF Bay Area","Other","1300","0.15",07-FEB-23,"Post-IPO","United States","276"
"eBay","SF Bay Area","Retail","500","0.04",07-FEB-23,"Post-IPO","United States","1200"
"SecureWorks","Atlanta","Security","212","0.09",07-FEB-23,"Post-IPO","United States","83"
"Salesloft","Atlanta","Sales","100","0.1",07-FEB-23,"Acquired","United States","245"
"Openpay","Melbourne","Finance","83","1",07-FEB-23,"Post-IPO","Australia","299"
"LearnUpon","Dublin","Education","27","0.09",07-FEB-23,"Private Equity","Ireland","56"
"Sana Benefits","Austin","HR","0","0.19",07-FEB-23,"Series B","United States","106"
"Dell","Austin","Hardware","6650","0.05",06-FEB-23,"Post-IPO","United States","0"
"Loggi","Sao Paulo","Logistics","300","0.07",06-FEB-23,"Series F","Brazil","507"
"Catch.com.au","Melbourne","Retail","100","0",06-FEB-23,"Acquired","Australia","80"
"VinFast US","Los Angeles","Transportation","80","0",06-FEB-23,"Subsidiary","United States","0"
"Drift","Boston","Marketing","59","0",06-FEB-23,"Acquired","United States","107"
"Pocket Aces","Mumbai","Media","50","0.25",06-FEB-23,"Unknown","India","19"
"Clari","SF Bay Area","Sales","20","0",06-FEB-23,"Series F","United States","496"
"C6 Bank","Sao Paulo","Finance","0","0",06-FEB-23,"Unknown","Brazil","2300"
"Daraz","Singapore","Retail","0","0.11",06-FEB-23,"Unknown","Singapore","0"
"TenureX","Tel Aviv","Finance","0","0",06-FEB-23,"Seed","Israel","6"
"Kyruus","Boston","Healthcare","70","0",05-FEB-23,"Unknown","United States","183"
"Lightico","Tel Aviv","Finance","20","0.25",05-FEB-23,"Series B","Israel","42"
"FarEye","New Delhi","Logistics","90","0",03-FEB-23,"Series E","India","150"
"Protocol Labs","SF Bay Area","Cryptocurrency","89","0.2",03-FEB-23,"Unknown","United States","10"
"Finder","Sydney","Retail","0","0.15",03-FEB-23,"Unknown","Australia","30"
"Byju's","Bengaluru","Education","1500","0",02-FEB-23,"Private Equity","India","5500"
"Okta","SF Bay Area","Security","300","0.05",02-FEB-23,"Post-IPO","United States","1200"
"Autodesk","SF Bay Area","Other","250","0.02",02-FEB-23,"Post-IPO","United States","0"
"Mindstrong","SF Bay Area","Healthcare","127","0",02-FEB-23,"Series C","United States","160"
"NCC Group","Manchester","Security","125","0.07",02-FEB-23,"Post-IPO","United Kingdom","0"
"Miro","SF Bay Area","Other","119","0.07",02-FEB-23,"Series C","United States","476"
"Getir","New York City","Food","100","0",02-FEB-23,"Series E","United States","1800"
"Highspot","Seattle","Sales","100","0.1",02-FEB-23,"Series F","United States","644"
"Bittrex","Seattle","Cryptocurrency","80","0",02-FEB-23,"Unknown","United States","0"
"Snowplow","London","Data","40","0",02-FEB-23,"Series B","United States","55"
"Articulate","New York City","Education","38","0",02-FEB-23,"Series A","United States","1500"
"Desktop Metal","Boston","Other","0","0",02-FEB-23,"Post-IPO","United States","811"
"Getaround","SF Bay Area","Transportation","0","0.1",02-FEB-23,"Post-IPO","United States","948"
"NCSoft","Seoul","Consumer","0","0.2",02-FEB-23,"Post-IPO","South Korea","240"
"Talkdesk","SF Bay Area","Support","0","0",02-FEB-23,"Series D","United States","497"
"Splunk","SF Bay Area","Data","325","0.04",01-FEB-23,"Post-IPO","United States","2400"
"Pinterest","SF Bay Area","Consumer","150","0",01-FEB-23,"Post-IPO","United States","1500"
"DraftKings","Boston","Consumer","140","0.04",01-FEB-23,"Post-IPO","United States","719"
"Cyren","Washington D.C.","Security","121","0",01-FEB-23,"Post-IPO","United States","161"
"Workato","SF Bay Area","Other","90","0.1",01-FEB-23,"Series E","United States","415"
"VerticalScope","Toronto","Media","60","0.22",01-FEB-23,"Post-IPO","Canada","0"
"Wheel","Austin","Healthcare","56","0.28",01-FEB-23,"Series C","United States","215"
"Chainalysis","New York City","Cryptocurrency","44","0.05",01-FEB-23,"Series F","United States","536"
"Appgate","Miami","Security","34","0.08",01-FEB-23,"Post-IPO","United States","0"
"Exterro","Portland","Legal","24","0.03",01-FEB-23,"Private Equity","United States","100"
"TheSkimm","New York City","Media","17","0.1",01-FEB-23,"Series C","United States","28"
"Ada","Toronto","Support","0","0",01-FEB-23,"Series C","Canada","190"
"Bustle Digital Group","New York City","Media","0","0.08",01-FEB-23,"Series E","United States","80"
"Frequency Therapeutics","Boston","Healthcare","0","0.5",01-FEB-23,"Post-IPO","United States","76"
"MariaDB","Helsinki","Data","0","0.08",01-FEB-23,"Post-IPO","Finland","245"
"Match Group","New York City","Consumer","0","0.08",01-FEB-23,"Post-IPO","United States","0"
"Omnipresent","London","HR","0","0",01-FEB-23,"Series B","United States","137"
"Picnic","Seattle","Food","0","0",01-FEB-23,"Unknown","United States","52"
"Rivian","Detroit","Transportation","0","0.06",01-FEB-23,"Post-IPO","United States","10700"
"PayPal","SF Bay Area","Finance","2000","0.07",31-JAN-23,"Post-IPO","United States","216"
"NetApp","SF Bay Area","Data","960","0.08",31-JAN-23,"Post-IPO","United States","0"
"Workday","SF Bay Area","HR","525","0.03",31-JAN-23,"Post-IPO","United States","230"
"HubSpot","Boston","Marketing","500","0.07",31-JAN-23,"Post-IPO","United States","100"
"Upstart","SF Bay Area","Finance","365","0.2",31-JAN-23,"Post-IPO","United States","144"
"Software AG","Frankfurt","Data","200","0.04",31-JAN-23,"Post-IPO","Germany","344"
"Wish","SF Bay Area","Retail","150","0.17",31-JAN-23,"Post-IPO","United States","1600"
"Wefox","Berlin","Finance","100","0",31-JAN-23,"Series D","Germany","1300"
"Tilting Point","New York City","Consumer","60","0.14",31-JAN-23,"Unknown","United States","235"
"Gokada","Lagos","Transportation","54","0",31-JAN-23,"Unknown","Nigeria","12"
"AU10TIX","Tel Aviv","Security","19","0.09",31-JAN-23,"Unknown","Israel","80"
"National Instruments","Austin","Hardware","0","0.04",31-JAN-23,"Post-IPO","United States","0"
"OpenText","Waterloo","Data","0","0.08",31-JAN-23,"Post-IPO","Canada","1100"
"Philips","Amsterdam","Healthcare","6000","0.13",30-JAN-23,"Post-IPO","Netherlands","0"
"OLX Group","Amsterdam","Marketing","1500","0.15",30-JAN-23,"Acquired","Netherlands","0"
"Arrival","London","Transportation","800","0.5",30-JAN-23,"Post-IPO","United Kingdom","629"
"Groupon","Chicago","Retail","500","0",30-JAN-23,"Post-IPO","United States","1400"
"Intel","SF Bay Area","Hardware","343","0",30-JAN-23,"Post-IPO","United States","12"
"Glovo","Barcelona","Food","250","0.06",30-JAN-23,"Acquired","Spain","1200"
"Delivery Hero","Berlin","Food","156","0.04",30-JAN-23,"Post-IPO","Germany","9900"
"Impossible Foods copy","SF Bay Area","Food","140","0.2",30-JAN-23,"Series H","United States","1900"
"Chrono24","Karlsruhe","Retail","65","0.13",30-JAN-23,"Series C","Germany","205"
"BM Technologies","Philadelphia","Finance","0","0.25",30-JAN-23,"Post-IPO","United States","0"
"Olist","Curitiba","Retail","0","0",30-JAN-23,"Series E","Brazil","322"
"Oyster","Charlotte","HR","0","0",30-JAN-23,"Series C","United States","224"
"Prime Trust","Las Vegas","Cryptocurrency","0","0.33",30-JAN-23,"Series B","United States","176"
"Quantum SI","New Haven","Healthcare","0","0.12",30-JAN-23,"Post-IPO","United States","425"
"SoFi","SF Bay Area","Finance","0","0",30-JAN-23,"Post-IPO","United States","3000"
"Hoxhunt","Helsinki","Security","0","0",29-JAN-23,"Series B","Finland","43"
"Me Poupe","Sao Paulo","Finance","60","0.5",28-JAN-23,"Unknown","Brazil","0"
"CoinTracker","SF Bay Area","Cryptocurrency","19","0",28-JAN-23,"Series A","United States","101"
"SSense","Montreal","Retail","138","0.07",27-JAN-23,"Series A","Canada","0"
"DealShare","Bengaluru","Retail","100","0.06",27-JAN-23,"Series E","India","390"
"Ruggable","Los Angeles","Retail","100","0",27-JAN-23,"Seed","United States","0"
"Synopsys","SF Bay Area","Other","100","0",27-JAN-23,"Post-IPO","United States","0"
"Heycar","Berlin","Transportation","73","0",27-JAN-23,"Unknown","Germany","0"
"Matrixport","Singapore","Cryptocurrency","29","0.1",27-JAN-23,"Series C","Singapore","100"
"Shakepay","Montreal","Cryptocurrency","21","0.25",27-JAN-23,"Series A","Canada","45"
"#Paid","Toronto","Marketing","19","0.17",27-JAN-23,"Series B","Canada","21"
"Decent","SF Bay Area","Healthcare","0","0",27-JAN-23,"Series A","United States","18"
"Feedzai","Coimbra","Finance","0","0",27-JAN-23,"Unknown","Portugal","273"
"Nate","New York City","Retail","0","0",27-JAN-23,"Series A","United States","47"
"SAP","Walldorf","Other","3000","0.03",26-JAN-23,"Post-IPO","Germany","1300"
"Confluent","SF Bay Area","Data","221","0.08",26-JAN-23,"Post-IPO","United States","455"
"DriveWealth","Jersey City","Finance","0","0.2",26-JAN-23,"Series D","United States","550"
"Mode Global","London","Finance","0","1",26-JAN-23,"Post-IPO","United Kingdom","0"
"Plus One Robotics","San Antonio","Other","0","0.1",26-JAN-23,"Series B","United States","43"
"Quora","SF Bay Area","Consumer","0","0",26-JAN-23,"Series D","United States","226"
"IBM","New York City","Hardware","3900","0.02",25-JAN-23,"Post-IPO","United States","0"
"Lam Research","SF Bay Area","Hardware","1300","0.07",25-JAN-23,"Post-IPO","United States","0"
"Shutterfly","SF Bay Area","Retail","360","0",25-JAN-23,"Acquired","United States","50"
"Luno","London","Cryptocurrency","330","0.35",25-JAN-23,"Acquired","United Kingdom","13"
"Clear Capital","Reno","Real Estate","250","0.25",25-JAN-23,"Unknown","United States","0"
"Guardant Health","SF Bay Area","Healthcare","130","0.07",25-JAN-23,"Post-IPO","United States","550"
"SirionLabs","Seattle","Legal","130","0.15",25-JAN-23,"Series D","United States","171"
"Tier Mobility","Berlin","Transportation","80","0.07",25-JAN-23,"Series D","Germany","646"
"CareRev","Los Angeles","Retail","0","0",25-JAN-23,"Series A","United States","51"
"Finastra","Tel Aviv","Finance","0","0",25-JAN-23,"Unknown","Israel","0"
"Noom","New York City","Fitness","0","0",25-JAN-23,"Series F","United States","657"
"PagSeguro","Sao Paulo","Finance","0","0.07",25-JAN-23,"Post-IPO","Brazil","0"
"Prosus","Amsterdam","Other","0","0.3",25-JAN-23,"Unknown","Netherlands","0"
"Vacasa","Portland","Travel","1300","0.17",24-JAN-23,"Post-IPO","United States","834"
"Innovaccer","SF Bay Area","Healthcare","245","0.15",24-JAN-23,"Series E","United States","379"
"Bolt","SF Bay Area","Finance","50","0.1",24-JAN-23,"Series E","United States","1300"
"PartnerStack","Toronto","Sales","40","0.2",24-JAN-23,"Series B","Canada","36"
"Gitpod","Kiel","Product","21","0.28",24-JAN-23,"Series A","Germany","41"
"OFFOR Health","Columbus","Healthcare","16","0",24-JAN-23,"Series A","United States","14"
"Venngage","Toronto","Marketing","11","0.2",24-JAN-23,"Unknown","Canada","0"
"CoachHub","Berlin","HR","0","0.1",24-JAN-23,"Series C","Germany","332"
"Corvus Insurance","Boston","Finance","0","0.14",24-JAN-23,"Series C","United States","160"
"Icon","Austin","Construction","0","0",24-JAN-23,"Series B","United States","451"
"PagerDuty","SF Bay Area","Product","0","0.07",24-JAN-23,"Post-IPO","United States","173"
"Scoro","London","HR","0","0.09",24-JAN-23,"Series B","United Kingdom","23"
"Spotify","Stockholm","Media","600","0.06",23-JAN-23,"Post-IPO","Sweden","2100"
"Uber Freight","SF Bay Area","Logistics","150","0.03",23-JAN-23,"Subsidiary","United States","2700"
"Inmobi","Bengaluru","Marketing","50","0",23-JAN-23,"Unknown","India","320"
"Innovid","New York City","Marketing","40","0.1",23-JAN-23,"Post-IPO","United States","295"
"Booktopia","Sydney","Retail","30","0",23-JAN-23,"Series A","Australia","23"
"Ermetic","SF Bay Area","Security","30","0.17",23-JAN-23,"Series B","United States","97"
"Namogoo","Tel Aviv","Marketing","20","0.15",23-JAN-23,"Series C","United States","69"
"Camp K12","Gurugram","Education","0","0.7",23-JAN-23,"Series A","India","16"
"Gemini","New York City","Cryptocurrency","0","0.1",23-JAN-23,"Unknown","United States","423"
"Yext","New York City","Marketing","0","0.08",23-JAN-23,"Post-IPO","United States","117"
"BUX","Amsterdam","Finance","0","0",22-JAN-23,"Series C","Netherlands","115"
"Google","SF Bay Area","Consumer","12000","0.06",20-JAN-23,"Post-IPO","United States","26"
"Wayfair","Boston","Retail","1750","0.1",20-JAN-23,"Post-IPO","United States","1700"
"Swiggy","Bengaluru","Food","380","0.06",20-JAN-23,"Unknown","India","3600"
"MediBuddy","Bengaluru","Healthcare","200","0",20-JAN-23,"Acquired","India","192"
"Vox Media","Washington D.C.","Media","130","0.07",20-JAN-23,"Series F","United States","307"
"BitTorrent","SF Bay Area","Infrastructure","92","0",20-JAN-23,"Acquired","United States","0"
"Karat","Seattle","HR","47","0",20-JAN-23,"Unknown","United States","169"
"Enjoei","Sao Paulo","Retail","31","0.1",20-JAN-23,"Unknown","Brazil","14"
"Edifecs","Seattle","Healthcare","30","0",20-JAN-23,"Unknown","United States","1"
"Citrine Informatics","SF Bay Area","Data","22","0.27",20-JAN-23,"Series C","United States","64"
"Avalara","Seattle","Finance","0","0",20-JAN-23,"Acquired","United States","341"
"Cyteir Therapeutics","Boston","Healthcare","0","0.7",20-JAN-23,"Series C","United States","156"
"Morning Consult","Washington D.C.","Data","0","0",20-JAN-23,"Series B","United States","91"
"TikTok","Los Angeles","Consumer","0","0",20-JAN-23,"Acquired","United States","0"
"Zappos","Las Vegas","Retail","0","0",20-JAN-23,"Acquired","United States","62"
"Capital One","Washington D.C.","Finance","1100","0",19-JAN-23,"Post-IPO","United States","0"
"Proterra","SF Bay Area","Transportation","300","0",19-JAN-23,"Post-IPO","United States","1200"
"WeWork ","New York City","Real Estate","300","0",19-JAN-23,"Post-IPO","United States","22200"
"Hubilo","SF Bay Area","Other","115","0.35",19-JAN-23,"Series B","United States","153"
"Saks.com","New York City","Retail","100","0.05",19-JAN-23,"Unknown","United States","965"
"CS Disco","Austin","Legal","62","0.09",19-JAN-23,"Post-IPO","United States","233"
"Riot Games","Los Angeles","Consumer","46","0",19-JAN-23,"Acquired","United States","21"
"Hydrow","Boston","Fitness","30","0",19-JAN-23,"Series D","United States","269"
"Earth Rides","Nashville","Transportation","0","1",19-JAN-23,"Unknown","United States","2"
"Stint","London","HR","28","0.2",19-JUL-22,"Unknown","United Kingdom","0"
"Capsule","New York City","Healthcare","0","0.13",19-JUL-22,"Series D","United States","570"
"PACT Pharma","SF Bay Area","Healthcare","94","0",18-JUL-22,"Series C","United States","200"
"Gemini","New York City","Cryptocurrency","68","0.07",18-JUL-22,"Unknown","United States","423"
"Lusha","New York City","Marketing","30","0.1",18-JUL-22,"Series B","United States","245"
"Elemy","SF Bay Area","Healthcare","0","0",18-JUL-22,"Series B","United States","323"
"Freshly","New York City","Food","0","0.25",18-JUL-22,"Acquired","United States","107"
"Hydrow","Boston","Fitness","0","0.35",18-JUL-22,"Series D","United States","269"
"TikTok","Los Angeles","Consumer","0","0",18-JUL-22,"Acquired","United States","0"
"Vimeo","New York City","Consumer","0","0.06",18-JUL-22,"Post-IPO","United States","450"
"Bright Money","Bengaluru","Finance","100","0.5",15-JUL-22,"Series A","India","31"
"Project44","Chicago","Logistics","63","0.05",15-JUL-22,"Unknown","United States","817"
"Heroes","London","Retail","24","0.2",15-JUL-22,"Unknown","United States","265"
"Aspire","SF Bay Area","Marketing","23","0",15-JUL-22,"Series A","United States","27"
"StyleSeat","SF Bay Area","Consumer","0","0.17",15-JUL-22,"Series C","United States","40"
"Zego","London","Finance","85","0.17",14-JUL-22,"Series C","United Kingdom","202"
"The Mom Project","Chicago","HR","54","0.15",14-JUL-22,"Series C","United States","115"
"Unstoppable Domains","SF Bay Area","Cryptocurrency","42","0.25",14-JUL-22,"Series B","United States","7"
"Kiavi","SF Bay Area","Real Estate","39","0.07",14-JUL-22,"Series E","United States","240"
"Alto Pharmacy","SF Bay Area","Healthcare","0","0",14-JUL-22,"Series E","United States","560"
"Cosuno","Berlin","Construction","0","0",14-JUL-22,"Series B","Germany","45"
"OpenSea","New York City","Cryptocurrency","0","0.2",14-JUL-22,"Series C","United States","427"
"Wave","Dakar","Finance","300","0.15",13-JUL-22,"Series A","Senegal","292"
"Tonal","SF Bay Area","Fitness","262","0.35",13-JUL-22,"Series E","United States","450"
"Fabric","New York City","Logistics","120","0.4",13-JUL-22,"Series C","United States","336"
"Bryter","Berlin","Product","100","0.3",13-JUL-22,"Series B","Germany","89"
"ChowNow","Los Angeles","Food","100","0.2",13-JUL-22,"Series C","United States","64"
"Involves","Florianópolis","Retail","70","0.18",13-JUL-22,"Unknown","Brazil","23"
"100 Thieves","Los Angeles","Consumer","12","0",13-JUL-22,"Series C","United States","120"
"Nuro","SF Bay Area","Transportation","7","0",13-JUL-22,"Series D","United States","2100"
"Arrival","London","Transportation","0","0.3",13-JUL-22,"Post-IPO","United Kingdom","629"
"CircleUp","SF Bay Area","Finance","0","0",13-JUL-22,"Series C","United States","53"
"Papa","Miami","Other","0","0.15",13-JUL-22,"Series D","United States","241"
"Gopuff","Philadelphia","Food","1500","0.1",12-JUL-22,"Series H","United States","3400"
"Fraazo","Mumbai","Food","150","0",12-JUL-22,"Series B","India","63"
"Babylon","London","Healthcare","100","0",12-JUL-22,"Post-IPO","United Kingdom","1100"
"Hubilo","SF Bay Area","Marketing","45","0.12",12-JUL-22,"Series B","United States","153"
"Airlift","Lahore","Logistics","0","1",12-JUL-22,"Series B","Pakistan","109"
"Microsoft","Seattle","Other","0","0",12-JUL-22,"Post-IPO","United States","1"
"Spring","SF Bay Area","Retail","0","0",12-JUL-22,"Unknown","United States","61"
"Hopin","London","Other","242","0.29",11-JUL-22,"Series D","United Kingdom","1000"
"Alice","Sao Paulo","Healthcare","63","0",11-JUL-22,"Series C","Brazil","174"
"SundaySky","New York City","Marketing","24","0.13",11-JUL-22,"Series D","United States","74"
"Apeel Sciences","Santa Barbara","Food","0","0",11-JUL-22,"Series E","United States","640"
"Forward","SF Bay Area","Healthcare","0","0.05",11-JUL-22,"Series D","United States","225"
"Ignite","SF Bay Area","Cryptocurrency","0","0.5",11-JUL-22,"Series A","United States","9"
"Nextbite","Denver","Food","0","0",09-JUL-22,"Series C","United States","150"
"PuduTech","Shenzen","Other","1500","0",08-JUL-22,"Series C","China","184"
"Butler Hospitality","New York City","Food","1000","1",08-JUL-22,"Series B","United States","50"
"Calibrate","New York City","Healthcare","156","0.24",08-JUL-22,"Series B","United States","127"
"NextRoll","SF Bay Area","Marketing","0","0.03",08-JUL-22,"Unknown","United States","108"
"Argo AI","Pittsburgh","Transportation","150","0.05",07-JUL-22,"Unknown","United States","3600"
"Next Insurance","SF Bay Area","Finance","150","0.17",07-JUL-22,"Series E","United States","881"
"Adwerx","Durham","Marketing","40","0",07-JUL-22,"Unknown","United States","20"
"Emotive","Los Angeles","Marketing","30","0.18",07-JUL-22,"Series B","United States","78"
"Cedar","New York City","Healthcare","0","0.24",07-JUL-22,"Series D","United States","351"
"Twitter","SF Bay Area","Consumer","0","0",07-JUL-22,"Post-IPO","United States","5700"
"Remote","SF Bay Area","HR","100","0.09",06-JUL-22,"Series C","United States","496"
"Shopify","Ottawa","Retail","50","0",06-JUL-22,"Post-IPO","Canada","122"
"Anodot","Tel Aviv","Data","35","0.27",06-JUL-22,"Series C","United States","64"
"SQream","New York City","Data","30","0.18",06-JUL-22,"Series B","United States","77"
"Motif Foodworks","Boston","Food","0","0",06-JUL-22,"Series B","United States","344"
"Loft","Sao Paulo","Real Estate","384","0.12",05-JUL-22,"Unknown","Brazil","788"
"Bizzabo","New York City","Marketing","120","0.3",05-JUL-22,"Series E","United States","194"
"eToro","Tel Aviv","Finance","100","0.06",05-JUL-22,"Unknown","Israel","322"
"Verbit","New York City","Data","80","0.1",05-JUL-22,"Series E","United States","569"
"Outschool","SF Bay Area","Education","31","0.18",05-JUL-22,"Series D","United States","240"
"Bullish","Hong Kong","Cryptocurrency","30","0.08",05-JUL-22,"Unknown","Hong Kong","300"
"Transmit Security","Boston","Security","27","0.07",05-JUL-22,"Series A","United States","583"
"Thimble","New York City","Fin-Tech","20","0.33",05-JUL-22,"Series A","United States","28"
"Syte","Tel Aviv","Retail","13","0.08",05-JUL-22,"Series C","Israel","71"
"Lightricks","Jerusalem","Consumer","80","0.12",04-JUL-22,"Series D","Israel","335"
"Chessable","London","Consumer","29","0",04-JUL-22,"Acquired","United Kingdom","0"
"Sendle","Sydney","Logistics","27","0.12",04-JUL-22,"Series C","Australia","69"
"Lendis","Berlin","Other","18","0.15",04-JUL-22,"Series A","Germany","90"
"Airtasker","Sydney","Consumer","0","0",04-JUL-22,"Series C","Australia","26"
"Gorillas","Berlin","Food","540","0",03-JUL-22,"Series C","Germany","1300"
"Celsius","New York City","Cryptocurrency","150","0.25",03-JUL-22,"Series B","United States","864"
"LetsGetChecked","New York City","Healthcare","0","0",02-JUL-22,"Series D","United States","263"
"Perx Health","Sydney","Healthcare","0","0",02-JUL-22,"Seed","Australia","2"
"Zepto","Brisbane","Finance","0","0.1",02-JUL-22,"Series A","Australia","25"
"WanderJaunt","SF Bay Area","Travel","85","1",01-JUL-22,"Series B","United States","26"
"Canoo","Los Angeles","Transportation","58","0.06",01-JUL-22,"Post-IPO","United States","300"
"Bamboo Health","Louisville","Healthcare","52","0",01-JUL-22,"Unknown","United States","0"
"Teleport","SF Bay Area","Infrastructure","15","0.06",01-JUL-22,"Series C","United States","169"
"Remesh","New York City","Support","0","0",01-JUL-22,"Series A","United States","38"
"Enjoy","SF Bay Area","Retail","400","0.18",30-JUN-22,"Post-IPO","United States","310"
"Crejo.Fun","Bengaluru","Education","170","1",30-JUN-22,"Seed","India","3"
"Stash Financial","New York City","Finance","40","0.08",30-JUN-22,"Unknown","United States","480"
"Nate","New York City","Retail","30","0.2",30-JUN-22,"Series A","United States","47"
"Snyk","Boston","Security","30","0",30-JUN-22,"Series F","United States","849"
"Stream","Boulder","Product","20","0.12",30-JUN-22,"Series B","United States","58"
"Finleap Connect","Hamburg","Finance","14","0.1",30-JUN-22,"Series A","Germany","22"
"Abra","SF Bay Area","Cryptocurrency","12","0.05",30-JUN-22,"Series C","United States","106"
"Gavelytics","Los Angeles","Legal","0","1",30-JUN-22,"Seed","United States","5"
"Secfi","SF Bay Area","Finance","0","0",30-JUN-22,"Series A","United States","7"
"Sundae","SF Bay Area","Real Estate","0","0.15",30-JUN-22,"Series C","United States","135"
"Toppr","Mumbai","Education","350","0",29-JUN-22,"Acquired","India","112"
"Unity","SF Bay Area","Other","200","0.04",29-JUN-22,"Post-IPO","United States","1300"
"Niantic","SF Bay Area","Consumer","85","0.08",29-JUN-22,"Series D","United States","770"
"Addi","Bogota","Finance","0","0",14-JUN-22,"Series C","Colombia","376"
"Shopee","Singapore","Food","0","0",14-JUN-22,"Unknown","Singapore","0"
"BlockFi","New York City","Cryptocurrency","250","0.2",13-JUN-22,"Series E","United States","1000"
"TutorMundi","Sao Paulo","Education","4","1",24-APR-20,"Series A","Brazil","2"
"Cheddar","New York City","Media","0","0",24-APR-20,"Acquired","United States","54"
"GoCardless","London","Finance","0","0",24-APR-20,"Series E","United Kingdom","122"
"StockX","Detroit","Retail","100","0.12",23-APR-20,"Series C","United States","160"
"Zenefits","SF Bay Area","HR","87","0.15",23-APR-20,"Series C","United States","583"
"Sisense","New York City","Data","80","0.09",23-APR-20,"Series F","United States","274"
"Oscar Health","New York City","Healthcare","70","0.05",23-APR-20,"Unknown","United States","1300"
"Simon Data","New York City","Marketing","6","0",23-APR-20,"Series C","United States","68"
"Convoy","Seattle","Logistics","0","0.01",23-APR-20,"Series D","United States","665"
"PowerReviews","Chicago","Retail","0","0",23-APR-20,"Acquired","United States","78"
"Singular","SF Bay Area","Marketing","0","0",23-APR-20,"Series B","United States","50"
"Magic Leap","Miami","Consumer","1000","0.5",22-APR-20,"Series E","United States","2600"
"When I Work","Minneapolis","HR","55","0.35",22-APR-20,"Series B","United States","24"
"Ike","SF Bay Area","Transportation","10","0.14",22-APR-20,"Series A","United States","52"
"Airy Rooms","Jakarta","Travel","0","0.7",22-APR-20,"Unknown","Indonesia","0"
"Clearbit","SF Bay Area","Data","0","0",22-APR-20,"Series A","United States","17"
"ExtraHop","Seattle","Security","0","0",22-APR-20,"Series C","United States","61"
"Nearmap","Sydney","Construction","0","0.1",22-APR-20,"Post-IPO","Australia","15"
"Swiggy","Bengaluru","Food","800","0",21-APR-20,"Series I","India","1600"
"Paytm","New Delhi","Finance","500","0",21-APR-20,"Unknown","India","2200"
"Lending Club","SF Bay Area","Finance","460","0.3",21-APR-20,"Post-IPO","United States","392"
"Houzz","SF Bay Area","Consumer","155","0.1",21-APR-20,"Series E","United States","613"
"Casper","New York City","Retail","78","0.21",21-APR-20,"Post-IPO","United States","339"
"RealSelf","Seattle","Healthcare","40","0.13",21-APR-20,"Series B","United States","42"
"Freshbooks","Toronto","Finance","38","0.09",21-APR-20,"Series B","Canada","75"
"Patreon","SF Bay Area","Media","30","0.13",21-APR-20,"Series D","United States","165"
"Lambda School","SF Bay Area","Education","19","0",21-APR-20,"Series B","United States","48"
"Politico / Protocol","Washington D.C.","Media","13","0",21-APR-20,"Unknown","United States","0"
"Bringg","Tel Aviv","Logistics","10","0.1",21-APR-20,"Series D","Israel","84"
"Klook","Hong Kong","Travel","300","0.15",20-APR-20,"Series D","Hong Kong","521"
